# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    2.6e-69  247.6   0.0    2.9e-69  247.5   0.0    1.1  1  MGYP000060950704  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
      5e-69  246.7   0.0    6.2e-69  246.4   0.0    1.0  1  MGYP001031126874  PL=00 UP=0 BIOMES=0000000000001 LEN=355 CR=
    1.3e-68  245.3   0.0    1.7e-68  244.9   0.0    1.1  1  MGYP000014462580  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.8e-68  244.9   0.0    2.3e-68  244.6   0.0    1.1  1  MGYP000844552401  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    2.3e-68  244.5   0.2    2.8e-68  244.2   0.2    1.0  1  MGYP000032041550  PL=10 UP=0 BIOMES=0110000000000 LEN=329 CR=
    2.7e-68  244.3   0.0    3.5e-68  243.9   0.0    1.1  1  MGYP000108724718  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.8e-68  244.2   0.0    3.6e-68  243.9   0.0    1.1  1  MGYP000072533642  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.9e-68  244.2   0.0    3.6e-68  243.9   0.0    1.1  1  MGYP000869278622  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    3.7e-68  243.9   0.0    4.6e-68  243.5   0.0    1.1  1  MGYP000049733859  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    3.7e-68  243.8   0.0    4.6e-68  243.5   0.0    1.1  1  MGYP001160115001  PL=00 UP=1 BIOMES=0110000000000 LEN=364 CR=
    7.9e-68  242.8   0.0    9.5e-68  242.5   0.0    1.0  1  MGYP001163585745  PL=00 UP=0 BIOMES=0110000000000 LEN=294 CR=
    1.2e-67  242.2   0.0    1.3e-67  242.0   0.0    1.1  1  MGYP000008667419  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.2e-67  242.2   0.0    1.3e-67  242.0   0.0    1.0  1  MGYP001208603325  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.5e-67  241.1   0.0      3e-67  240.9   0.0    1.1  1  MGYP001030030139  PL=11 UP=0 BIOMES=0100000000000 LEN=330 CR=
    3.1e-67  240.8   3.5    3.4e-67  240.7   3.5    1.0  1  MGYP001157367987  PL=11 UP=0 BIOMES=0110000000000 LEN=183 CR=
      6e-67  239.9   0.0    7.4e-67  239.6   0.0    1.1  1  MGYP001041499132  PL=01 UP=0 BIOMES=0110000000000 LEN=348 CR=
      1e-66  239.1   0.0    1.1e-66  239.0   0.0    1.0  1  MGYP001031264090  PL=10 UP=0 BIOMES=0000000100000 LEN=165 CR=
    1.2e-66  238.9   0.0    1.4e-66  238.6   0.0    1.1  1  MGYP000135325887  PL=00 UP=0 BIOMES=0110000000000 LEN=373 CR=
    3.1e-66  237.5   0.0    3.9e-66  237.2   0.0    1.1  1  MGYP000049160544  PL=11 UP=0 BIOMES=0110000000000 LEN=427 CR=
    3.3e-66  237.5   0.0    4.2e-66  237.1   0.0    1.0  1  MGYP001024996183  PL=11 UP=0 BIOMES=0110000000000 LEN=276 CR=
      5e-66  236.9   0.0    6.2e-66  236.5   0.0    1.1  1  MGYP001219536891  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    5.8e-66  236.6   0.0    7.2e-66  236.3   0.0    1.1  1  MGYP001185659654  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
      8e-66  236.2   0.0    9.2e-66  236.0   0.0    1.1  1  MGYP000026219392  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=
    8.5e-66  236.1   0.0    9.5e-66  235.9   0.0    1.1  1  MGYP000865303537  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=
    8.7e-66  236.1   0.0      1e-65  235.9   0.0    1.1  1  MGYP000085199554  PL=00 UP=0 BIOMES=0110000000000 LEN=387 CR=
    1.9e-65  234.9   0.0    2.2e-65  234.7   0.0    1.1  1  MGYP000844838298  PL=00 UP=0 BIOMES=0110000000000 LEN=387 CR=
    8.8e-65  232.8   0.0    1.1e-64  232.5   0.0    1.0  1  MGYP001036291008  PL=00 UP=0 BIOMES=0000000000001 LEN=355 CR=
      1e-64  232.5   0.0    1.2e-64  232.3   0.0    1.0  1  MGYP001159902492  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.3e-64  232.2   2.1    1.5e-64  232.0   2.1    1.0  1  MGYP000844013490  PL=10 UP=0 BIOMES=1000000000000 LEN=248 CR=
    1.8e-64  231.7   0.0    2.1e-64  231.5   0.0    1.0  1  MGYP001185546441  PL=11 UP=0 BIOMES=0110000000000 LEN=229 CR=
    1.9e-64  231.6   0.0    2.4e-64  231.3   0.0    1.0  1  MGYP000020363181  PL=01 UP=0 BIOMES=0110000000000 LEN=318 CR=
    2.2e-64  231.5   0.3    2.4e-64  231.3   0.3    1.0  1  MGYP001219225534  PL=11 UP=0 BIOMES=0110000000000 LEN=226 CR=
    2.6e-64  231.2   0.0    2.8e-64  231.1   0.0    1.1  1  MGYP001047700476  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
      3e-64  231.0   0.0    3.5e-64  230.8   0.0    1.0  1  MGYP001213662083  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
      6e-64  230.0   0.0    7.5e-64  229.7   0.0    1.0  1  MGYP000046859822  PL=00 UP=0 BIOMES=0000000000001 LEN=355 CR=
    7.7e-64  229.7   0.0      1e-63  229.3   0.0    1.0  1  MGYP001034797119  PL=00 UP=0 BIOMES=0110000000000 LEN=295 CR=
    8.8e-64  229.5   0.1    1.1e-63  229.2   0.1    1.0  1  MGYP001168829540  PL=10 UP=0 BIOMES=0101000000000 LEN=271 CR=
    8.8e-64  229.5   0.0    1.1e-63  229.2   0.0    1.0  1  MGYP001024994232  PL=10 UP=0 BIOMES=0110000000000 LEN=276 CR=
    9.4e-64  229.4   0.0    1.1e-63  229.2   0.0    1.0  1  MGYP000067650563  PL=01 UP=0 BIOMES=0110000000000 LEN=280 CR=
    1.2e-63  229.0   0.0    1.5e-63  228.7   0.0    1.0  1  MGYP001045122186  PL=11 UP=0 BIOMES=0110000000000 LEN=282 CR=
      2e-63  228.3   0.0    2.5e-63  228.0   0.0    1.1  1  MGYP000872269139  PL=10 UP=0 BIOMES=1000000000000 LEN=358 CR=
    2.7e-63  227.9   0.0    3.5e-63  227.5   0.0    1.1  1  MGYP000853206773  PL=01 UP=0 BIOMES=1000000000000 LEN=327 CR=
    3.6e-63  227.5   0.0    4.3e-63  227.2   0.0    1.1  1  MGYP000871671134  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    4.8e-63  227.0   0.0    5.8e-63  226.8   0.0    1.0  1  MGYP000846967661  PL=01 UP=0 BIOMES=0110000000000 LEN=253 CR=
      1e-62  226.0   0.0    1.2e-62  225.7   0.0    1.0  1  MGYP001209459658  PL=00 UP=0 BIOMES=0101000000000 LEN=285 CR=
    1.5e-62  225.4   0.0    1.8e-62  225.1   0.0    1.0  1  MGYP001177560401  PL=11 UP=0 BIOMES=0110000000000 LEN=316 CR=
      2e-62  225.0   0.0    2.2e-62  224.9   0.0    1.1  1  MGYP001037385246  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    2.1e-62  225.0   0.0    2.7e-62  224.6   0.0    1.0  1  MGYP001218258260  PL=11 UP=0 BIOMES=0110000000000 LEN=308 CR=
    3.8e-62  224.1   0.0    4.9e-62  223.7   0.0    1.0  1  MGYP001034746558  PL=10 UP=0 BIOMES=0100000000000 LEN=282 CR=
      4e-62  224.0   0.0    4.5e-62  223.8   0.0    1.0  1  MGYP000852329830  PL=01 UP=0 BIOMES=0100000000000 LEN=317 CR=
    1.2e-61  222.4   0.0    1.3e-61  222.3   0.0    1.0  1  MGYP001168918821  PL=10 UP=0 BIOMES=0110000000000 LEN=171 CR=
    1.4e-61  222.3   0.1    1.8e-61  221.9   0.1    1.0  1  MGYP001214196616  PL=01 UP=0 BIOMES=0110000000000 LEN=367 CR=
    1.9e-61  221.8   0.0    2.3e-61  221.6   0.0    1.1  1  MGYP001179800840  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.2e-61  221.6   0.0    2.7e-61  221.3   0.0    1.1  1  MGYP000002155809  PL=10 UP=0 BIOMES=0110000000000 LEN=362 CR=
      5e-61  220.4   0.0    6.8e-61  220.0   0.0    1.1  1  MGYP001196643659  PL=00 UP=0 BIOMES=0110000000000 LEN=453 CR=
    6.7e-61  220.0   0.0    7.6e-61  219.8   0.0    1.0  1  MGYP001029119243  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    9.7e-61  219.5   0.0    1.2e-60  219.2   0.0    1.0  1  MGYP000872098192  PL=00 UP=0 BIOMES=0100000000000 LEN=383 CR=
    1.1e-60  219.3   0.0    1.2e-60  219.1   0.0    1.1  1  MGYP000847378873  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=
    1.5e-60  218.8   0.1    1.8e-60  218.6   0.1    1.0  1  MGYP001045656584  PL=10 UP=0 BIOMES=0110000000000 LEN=257 CR=
      2e-60  218.4   0.0    2.2e-60  218.3   0.0    1.1  1  MGYP001193761352  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    2.2e-60  218.3   0.0    2.9e-60  217.9   0.0    1.1  1  MGYP001168174659  PL=00 UP=0 BIOMES=0110000000000 LEN=455 CR=
    2.9e-60  217.9   0.0    3.8e-60  217.5   0.0    1.1  1  MGYP000091099017  PL=00 UP=0 BIOMES=0110000000000 LEN=367 CR=
      3e-60  217.8   0.0    3.3e-60  217.7   0.0    1.1  1  MGYP001037377943  PL=10 UP=0 BIOMES=0110000000000 LEN=314 CR=
    5.3e-60  217.1   0.1    6.1e-60  216.8   0.1    1.0  1  MGYP001189281981  PL=10 UP=0 BIOMES=0110000000000 LEN=276 CR=
    5.3e-60  217.1   0.1    6.1e-60  216.8   0.1    1.0  1  MGYP001189880900  PL=01 UP=0 BIOMES=0110000000000 LEN=276 CR=
    7.8e-60  216.5   0.0    9.6e-60  216.2   0.0    1.0  1  MGYP001195125200  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    7.9e-60  216.5   0.1    8.6e-60  216.4   0.1    1.0  1  MGYP000055234423  PL=01 UP=0 BIOMES=0110000000000 LEN=200 CR=
      1e-59  216.1   0.1    1.1e-59  215.9   0.1    1.0  1  MGYP001168191481  PL=01 UP=0 BIOMES=0110000000000 LEN=264 CR=
      1e-59  216.1   0.0    1.3e-59  215.7   0.0    1.0  1  MGYP001196694966  PL=00 UP=0 BIOMES=0110000000000 LEN=294 CR=
    1.2e-59  215.9   0.0    1.3e-59  215.7   0.0    1.1  1  MGYP000002798398  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    1.3e-59  215.8   0.0    1.6e-59  215.5   0.0    1.0  1  MGYP001173450839  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    1.4e-59  215.7   0.0    1.7e-59  215.4   0.0    1.1  1  MGYP000871378345  PL=00 UP=0 BIOMES=0100000000000 LEN=368 CR=
    1.4e-59  215.6   0.0    1.7e-59  215.4   0.0    1.0  1  MGYP001205716123  PL=01 UP=0 BIOMES=0110000000000 LEN=278 CR=
    1.5e-59  215.5   0.0    1.9e-59  215.3   0.0    1.0  1  MGYP000863909684  PL=01 UP=0 BIOMES=1000000000000 LEN=288 CR=
    1.6e-59  215.4   0.0    1.9e-59  215.2   0.0    1.1  1  MGYP001036286747  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
      2e-59  215.2   0.0    2.4e-59  214.9   0.0    1.0  1  MGYP001159757792  PL=01 UP=0 BIOMES=0110000000000 LEN=271 CR=
      2e-59  215.1   0.0    2.5e-59  214.8   0.0    1.0  1  MGYP001162449066  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    2.7e-59  214.7   0.0    3.2e-59  214.5   0.0    1.0  1  MGYP001218075338  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    2.9e-59  214.6   0.0    3.7e-59  214.2   0.0    1.0  1  MGYP001173314564  PL=00 UP=0 BIOMES=0110000000000 LEN=294 CR=
    3.2e-59  214.5   0.1    3.6e-59  214.3   0.1    1.0  1  MGYP001174686682  PL=01 UP=0 BIOMES=0110000000000 LEN=242 CR=
    4.7e-59  213.9   0.9      5e-59  213.8   0.9    1.0  1  MGYP000078829697  PL=10 UP=0 BIOMES=0110000000000 LEN=187 CR=
    6.1e-59  213.6   0.0    7.5e-59  213.3   0.0    1.0  1  MGYP001204631484  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    6.7e-59  213.4   0.0      8e-59  213.2   0.0    1.0  1  MGYP001203260049  PL=11 UP=0 BIOMES=0110000000000 LEN=213 CR=
    9.7e-59  212.9   0.0    1.1e-58  212.7   0.0    1.0  1  MGYP001037912171  PL=01 UP=0 BIOMES=0110000000000 LEN=265 CR=
    1.8e-58  212.0   0.0    2.2e-58  211.7   0.0    1.0  1  MGYP001212236700  PL=00 UP=0 BIOMES=0110000000000 LEN=363 CR=
    2.4e-58  211.6   0.0    2.9e-58  211.3   0.0    1.0  1  MGYP000844141211  PL=00 UP=0 BIOMES=0110000000000 LEN=313 CR=
    2.9e-58  211.3   0.0    3.2e-58  211.2   0.0    1.0  1  MGYP000049339773  PL=10 UP=0 BIOMES=0110000000000 LEN=175 CR=
    3.1e-58  211.2   0.0    3.7e-58  211.0   0.0    1.0  1  MGYP001159845428  PL=01 UP=0 BIOMES=0110000000000 LEN=322 CR=
    3.4e-58  211.1   0.0    4.2e-58  210.8   0.0    1.0  1  MGYP001189282799  PL=10 UP=0 BIOMES=0110000000000 LEN=296 CR=
    3.7e-58  211.0   2.3    4.3e-58  210.7   2.3    1.0  1  MGYP001168469372  PL=01 UP=0 BIOMES=1000000000000 LEN=213 CR=
    3.9e-58  210.9   0.0    4.9e-58  210.6   0.0    1.0  1  MGYP001169299182  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=
      8e-58  209.9   0.0      1e-57  209.5   0.0    1.0  1  MGYP001207349884  PL=00 UP=0 BIOMES=0110000000000 LEN=294 CR=
    8.1e-58  209.9   0.0    1.1e-57  209.5   0.0    1.0  1  MGYP001171599940  PL=00 UP=1 BIOMES=0110000000000 LEN=294 CR=
    8.5e-58  209.8   0.0    1.1e-57  209.5   0.0    1.0  1  MGYP001167828477  PL=10 UP=0 BIOMES=0110000000000 LEN=357 CR=
