# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    7.5e-66  236.3   0.0    9.7e-66  235.9   0.0    1.1  1  MGYP000553390161  PL=01 UP=0 BIOMES=0110000000000 LEN=452 CR=
    1.4e-65  235.4   0.0    1.8e-65  235.1   0.0    1.0  1  MGYP000547490574  PL=10 UP=0 BIOMES=0110000000000 LEN=292 CR=
      2e-65  234.9   0.0    2.6e-65  234.5   0.0    1.1  1  MGYP001360172575  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.6e-65  234.5   1.0      3e-65  234.3   1.0    1.0  1  MGYP001389958187  PL=10 UP=0 BIOMES=0110000000000 LEN=207 CR=
      3e-65  234.3   0.0    3.6e-65  234.0   0.0    1.1  1  MGYP001391215434  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    3.1e-65  234.2   0.0    3.6e-65  234.0   0.0    1.0  1  MGYP000969121937  PL=00 UP=0 BIOMES=0110000000000 LEN=355 CR=
    3.2e-65  234.2   0.4    4.1e-65  233.9   0.4    1.0  1  MGYP000451057672  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=
    3.5e-65  234.0   0.0    4.6e-65  233.7   0.0    1.0  1  MGYP001404678661  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    6.5e-65  233.2   0.0    8.4e-65  232.8   0.0    1.1  1  MGYP001380460505  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    8.4e-65  232.8   0.0    1.1e-64  232.5   0.0    1.1  1  MGYP000489216283  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    1.6e-64  231.9   0.0    2.1e-64  231.5   0.0    1.0  1  MGYP001398161381  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    1.9e-64  231.6   0.0    2.1e-64  231.5   0.0    1.0  1  MGYP000444884366  PL=00 UP=0 BIOMES=0110000000000 LEN=371 CR=
    2.2e-64  231.4   0.0    2.8e-64  231.1   0.0    1.0  1  MGYP001408752987  PL=01 UP=0 BIOMES=0110000000000 LEN=327 CR=
    2.8e-64  231.1   0.0    3.7e-64  230.7   0.0    1.0  1  MGYP000946509658  PL=11 UP=0 BIOMES=0110000000000 LEN=220 CR=
    4.2e-64  230.5   0.0    5.2e-64  230.2   0.0    1.0  1  MGYP001397160254  PL=00 UP=0 BIOMES=0110000000000 LEN=290 CR=
    4.8e-64  230.3   0.8    5.3e-64  230.2   0.8    1.0  1  MGYP001120856712  PL=01 UP=0 BIOMES=1000000000000 LEN=202 CR=
    5.8e-64  230.1   0.1    7.4e-64  229.7   0.1    1.0  1  MGYP001099359555  PL=10 UP=0 BIOMES=0110000000000 LEN=315 CR=
    6.3e-64  229.9   0.0    7.8e-64  229.6   0.0    1.1  1  MGYP001101408546  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=
    6.4e-64  229.9   0.0      7e-64  229.8   0.0    1.1  1  MGYP001390263004  PL=00 UP=0 BIOMES=0110000000000 LEN=363 CR=
    1.1e-63  229.1   0.0    1.2e-63  229.0   0.0    1.1  1  MGYP000951465006  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=
    1.3e-63  228.9   0.1    1.6e-63  228.6   0.1    1.0  1  MGYP000952609380  PL=01 UP=0 BIOMES=0100000000000 LEN=349 CR=
    1.5e-63  228.7   0.0    1.8e-63  228.5   0.0    1.1  1  MGYP001117936614  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    1.7e-63  228.5   1.0      2e-63  228.3   1.0    1.0  1  MGYP001400560775  PL=01 UP=0 BIOMES=0110000000000 LEN=199 CR=
    1.8e-63  228.5   0.0    2.2e-63  228.1   0.0    1.1  1  MGYP001099864223  PL=10 UP=0 BIOMES=0110000000000 LEN=367 CR=
    2.2e-63  228.2   0.0    2.6e-63  227.9   0.0    1.0  1  MGYP001361525825  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.2e-63  228.1   0.0    2.8e-63  227.8   0.0    1.1  1  MGYP000976799121  PL=00 UP=0 BIOMES=1000000000000 LEN=374 CR=
    2.4e-63  228.1   0.0    2.8e-63  227.8   0.0    1.0  1  MGYP000441910484  PL=10 UP=0 BIOMES=0110000000000 LEN=263 CR=
    4.3e-63  227.2   0.0    4.9e-63  227.0   0.0    1.0  1  MGYP001108632078  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=
    7.9e-63  226.3   0.0      1e-62  225.9   0.0    1.0  1  MGYP001370075043  PL=10 UP=0 BIOMES=0110000000000 LEN=281 CR=
    8.5e-63  226.2   0.0      1e-62  225.9   0.0    1.0  1  MGYP000477294516  PL=01 UP=0 BIOMES=0110000000000 LEN=381 CR=
    1.7e-62  225.2   1.9    1.9e-62  225.1   1.9    1.0  1  MGYP000965720876  PL=11 UP=0 BIOMES=1000000000000 LEN=190 CR=
    2.2e-62  224.9   0.0    2.7e-62  224.6   0.0    1.0  1  MGYP001369271901  PL=00 UP=0 BIOMES=0101000000000 LEN=285 CR=
    2.3e-62  224.8   0.0    2.9e-62  224.5   0.0    1.1  1  MGYP000967446122  PL=11 UP=0 BIOMES=0100000000000 LEN=304 CR=
    2.7e-62  224.6   0.0    3.8e-62  224.1   0.0    1.1  1  MGYP001374008147  PL=00 UP=0 BIOMES=0110000000000 LEN=449 CR=
    4.6e-62  223.8   0.0    5.3e-62  223.6   0.0    1.0  1  MGYP000503832343  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
      6e-62  223.4   0.0      7e-62  223.2   0.0    1.1  1  MGYP001104517278  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    1.3e-61  222.4   0.0    1.7e-61  222.0   0.0    1.1  1  MGYP001386295054  PL=00 UP=0 BIOMES=0110000000000 LEN=455 CR=
    1.8e-61  221.8   0.0    2.3e-61  221.5   0.0    1.1  1  MGYP000488697373  PL=01 UP=0 BIOMES=0110000000000 LEN=347 CR=
    2.9e-61  221.2   0.0    3.6e-61  220.9   0.0    1.1  1  MGYP001113294523  PL=11 UP=0 BIOMES=0110000000000 LEN=405 CR=
    2.9e-61  221.2   0.0    3.8e-61  220.8   0.0    1.0  1  MGYP000483234479  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    3.3e-61  221.0   0.0      4e-61  220.7   0.0    1.0  1  MGYP000533573692  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=
    3.4e-61  221.0   0.1    4.2e-61  220.7   0.1    1.0  1  MGYP000524836742  PL=00 UP=0 BIOMES=0110000000000 LEN=298 CR=
    3.6e-61  220.9   0.0    4.7e-61  220.5   0.0    1.1  1  MGYP001383138742  PL=00 UP=0 BIOMES=0110000000000 LEN=453 CR=
    5.3e-61  220.3   0.0    6.8e-61  220.0   0.0    1.0  1  MGYP000477339836  PL=01 UP=0 BIOMES=0110000000000 LEN=280 CR=
    1.1e-60  219.3   0.0    1.2e-60  219.1   0.0    1.0  1  MGYP000943685910  PL=01 UP=0 BIOMES=0110000000000 LEN=256 CR=
    1.9e-60  218.5   2.8    2.1e-60  218.4   2.8    1.0  1  MGYP000465802336  PL=11 UP=0 BIOMES=0110000000000 LEN=175 CR=
      2e-60  218.4   0.0    2.6e-60  218.1   0.0    1.0  1  MGYP001118438420  PL=11 UP=0 BIOMES=0110000000000 LEN=310 CR=
    3.4e-60  217.7   0.0    4.3e-60  217.3   0.0    1.0  1  MGYP000436000796  PL=11 UP=0 BIOMES=0110000000000 LEN=231 CR=
    3.9e-60  217.5   0.1    4.5e-60  217.3   0.1    1.0  1  MGYP001103974923  PL=01 UP=0 BIOMES=0110000000000 LEN=254 CR=
    6.4e-60  216.8   0.0    7.9e-60  216.5   0.0    1.1  1  MGYP001399798962  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.2e-59  215.9   0.0    1.4e-59  215.7   0.0    1.1  1  MGYP000527649262  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    1.2e-59  215.9   0.0    1.5e-59  215.6   0.0    1.1  1  MGYP001348192016  PL=00 UP=0 BIOMES=0110000000000 LEN=370 CR=
    1.2e-59  215.8   0.0    1.9e-59  215.2   0.0    1.2  1  MGYP000969120481  PL=00 UP=0 BIOMES=0110000000000 LEN=449 CR=
    1.6e-59  215.4   0.0    1.9e-59  215.2   0.0    1.1  1  MGYP000514097964  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    1.6e-59  215.4   0.0    1.8e-59  215.3   0.0    1.0  1  MGYP001358716048  PL=11 UP=0 BIOMES=0110000000000 LEN=223 CR=
    3.3e-59  214.4   0.0    3.9e-59  214.2   0.0    1.0  1  MGYP001370742121  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    3.5e-59  214.3   0.0    3.9e-59  214.2   0.0    1.0  1  MGYP001369868017  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    4.3e-59  214.1   0.0    5.5e-59  213.7   0.0    1.0  1  MGYP001402411842  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    5.3e-59  213.7   0.1    6.1e-59  213.5   0.1    1.0  1  MGYP001366911456  PL=01 UP=0 BIOMES=0110000000000 LEN=248 CR=
    9.9e-59  212.9   0.0    1.2e-58  212.6   0.0    1.0  1  MGYP001382152406  PL=00 UP=0 BIOMES=0110000000000 LEN=324 CR=
    1.1e-58  212.8   0.0    1.3e-58  212.5   0.0    1.0  1  MGYP001374005061  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    1.4e-58  212.4   0.2    1.5e-58  212.3   0.2    1.0  1  MGYP000468383665  PL=10 UP=0 BIOMES=0000000000001 LEN=254 CR=
    1.4e-58  212.3   0.1    1.7e-58  212.1   0.1    1.0  1  MGYP001117424626  PL=10 UP=0 BIOMES=0100000000000 LEN=250 CR=
    1.5e-58  212.3   0.0    1.8e-58  212.0   0.0    1.0  1  MGYP001384876974  PL=01 UP=0 BIOMES=0110000000000 LEN=324 CR=
    1.8e-58  212.0   0.0    2.1e-58  211.8   0.0    1.0  1  MGYP001401135380  PL=00 UP=0 BIOMES=0110000000000 LEN=260 CR=
    1.8e-58  212.0   0.0    2.2e-58  211.7   0.0    1.0  1  MGYP001100349988  PL=00 UP=0 BIOMES=0110000000000 LEN=321 CR=
    4.6e-58  210.7   0.0    5.4e-58  210.4   0.0    1.0  1  MGYP001402182919  PL=01 UP=0 BIOMES=0110000000000 LEN=290 CR=
    6.6e-58  210.1   0.0    7.7e-58  209.9   0.0    1.0  1  MGYP001407173773  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=
    9.3e-58  209.7   0.0    1.1e-57  209.4   0.0    1.0  1  MGYP001119491827  PL=11 UP=0 BIOMES=0100000000000 LEN=293 CR=
    9.5e-58  209.6   0.1    1.1e-57  209.4   0.1    1.0  1  MGYP001395082798  PL=11 UP=0 BIOMES=0110000000000 LEN=203 CR=
