# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    2.3e-63  226.9   0.0    3.3e-63  226.4   0.0    1.2  1  MGYP001490132895  PL=00 UP=0 BIOMES=0110000000000 LEN=449 CR=
    4.3e-63  226.0   0.1    5.2e-63  225.7   0.1    1.0  1  MGYP001477053272  PL=11 UP=0 BIOMES=0110000000000 LEN=272 CR=
    4.7e-63  225.9   0.0    6.2e-63  225.5   0.0    1.1  1  MGYP001502416746  PL=00 UP=0 BIOMES=0110000000000 LEN=453 CR=
    5.2e-63  225.7   0.1    5.2e-63  225.7   0.1    1.9  1  MGYP001011609746  PL=10 UP=0 BIOMES=1000000000000 LEN=285 CR=
    6.7e-63  225.4   0.0    7.4e-63  225.2   0.0    1.1  1  MGYP001020670659  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=
    2.1e-61  220.5   0.0    2.2e-61  220.3   0.0    1.0  1  MGYP001150803095  PL=01 UP=0 BIOMES=1000000000000 LEN=153 CR=
    2.1e-61  220.4   0.4    2.5e-61  220.2   0.4    1.0  1  MGYP000704644451  PL=01 UP=0 BIOMES=0110000000000 LEN=190 CR=
    4.2e-60  216.2   0.0    5.3e-60  215.8   0.0    1.0  1  MGYP001500850963  PL=10 UP=0 BIOMES=0110000000000 LEN=356 CR=
    1.9e-59  214.0   0.7    2.1e-59  213.8   0.7    1.0  1  MGYP001497215390  PL=01 UP=1 BIOMES=0110000000000 LEN=284 CR=
    4.7e-59  212.7   0.0    5.6e-59  212.5   0.0    1.0  1  MGYP001483510134  PL=11 UP=0 BIOMES=0110000000000 LEN=221 CR=
      1e-58  211.6   0.0    1.2e-58  211.4   0.0    1.0  1  MGYP001011214879  PL=00 UP=0 BIOMES=0100000000000 LEN=368 CR=
    1.2e-58  211.4   0.1    1.4e-58  211.2   0.1    1.0  1  MGYP000730982261  PL=11 UP=0 BIOMES=0110000000000 LEN=182 CR=
    1.3e-58  211.3   0.0    1.6e-58  211.0   0.0    1.1  1  MGYP000710377951  PL=01 UP=0 BIOMES=0110000000000 LEN=288 CR=
    1.6e-58  211.0   0.0    1.9e-58  210.7   0.0    1.0  1  MGYP001495334098  PL=10 UP=0 BIOMES=0110000000000 LEN=293 CR=
    2.2e-58  210.5   0.0    2.7e-58  210.2   0.0    1.0  1  MGYP000701534997  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    2.2e-58  210.5   0.0    2.7e-58  210.2   0.0    1.0  1  MGYP000748006276  PL=01 UP=0 BIOMES=0110000000000 LEN=254 CR=
    2.5e-58  210.3   0.0    3.1e-58  210.0   0.0    1.0  1  MGYP001485081486  PL=00 UP=0 BIOMES=0110000000000 LEN=321 CR=
    4.6e-58  209.5   0.0    5.6e-58  209.2   0.0    1.0  1  MGYP000754485228  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
    4.8e-58  209.4   0.0    5.7e-58  209.1   0.0    1.0  1  MGYP000719227985  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=
      6e-58  209.1   0.0    7.4e-58  208.8   0.0    1.1  1  MGYP001487231219  PL=00 UP=0 BIOMES=0110000000000 LEN=366 CR=
    2.3e-57  207.2   0.0    2.8e-57  206.9   0.0    1.0  1  MGYP000700839311  PL=01 UP=0 BIOMES=0110000000000 LEN=319 CR=
    2.6e-57  207.0   0.0    3.2e-57  206.7   0.0    1.0  1  MGYP001487980563  PL=00 UP=0 BIOMES=0110000000000 LEN=342 CR=
    4.3e-57  206.3   3.0    5.1e-57  206.0   3.0    1.0  1  MGYP001021182175  PL=00 UP=0 BIOMES=1000000000000 LEN=310 CR=
    4.5e-57  206.2   0.0    5.5e-57  205.9   0.0    1.0  1  MGYP000728067089  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=
      2e-56  204.1   0.0    2.3e-56  203.9   0.0    1.0  1  MGYP001494309905  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=
    2.7e-56  203.7   0.0      3e-56  203.5   0.0    1.0  1  MGYP001149870854  PL=00 UP=0 BIOMES=0100000000000 LEN=317 CR=
    4.5e-56  202.9   0.0    5.7e-56  202.6   0.0    1.0  1  MGYP001484642022  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    4.7e-56  202.9   0.0    5.9e-56  202.5   0.0    1.0  1  MGYP000698587572  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=
      6e-56  202.5   0.0    6.7e-56  202.4   0.0    1.0  1  MGYP000718248479  PL=00 UP=0 BIOMES=0110000000000 LEN=300 CR=
    7.2e-56  202.2   0.0    8.7e-56  202.0   0.0    1.1  1  MGYP000736881077  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    1.9e-55  200.8   0.0    2.2e-55  200.6   0.0    1.0  1  MGYP001488699891  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=
    3.2e-55  200.1   0.0    4.4e-55  199.7   0.0    1.1  1  MGYP001494463326  PL=00 UP=0 BIOMES=0110000000000 LEN=438 CR=
    3.8e-55  199.9   0.0    4.7e-55  199.6   0.0    1.0  1  MGYP001495299598  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    4.5e-55  199.6   0.0    5.4e-55  199.4   0.0    1.0  1  MGYP001483121968  PL=01 UP=0 BIOMES=0110000000000 LEN=234 CR=
    1.3e-54  198.1   0.0    1.5e-54  197.9   0.0    1.0  1  MGYP001500919438  PL=00 UP=0 BIOMES=0110000000000 LEN=341 CR=
    2.5e-54  197.2   0.0    3.3e-54  196.8   0.0    1.0  1  MGYP001498674587  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=
    2.6e-54  197.1   0.0    3.1e-54  196.9   0.0    1.0  1  MGYP000712815636  PL=00 UP=0 BIOMES=0110000000000 LEN=372 CR=
    3.7e-54  196.6   0.1    4.8e-54  196.3   0.1    1.0  1  MGYP001149914353  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=
    1.3e-53  194.9   0.1    1.4e-53  194.7   0.1    1.0  1  MGYP001481759160  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=
    3.6e-53  193.4   0.2    4.3e-53  193.1   0.2    1.0  1  MGYP001147344287  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=
    5.3e-53  192.8   0.0    6.3e-53  192.6   0.0    1.1  1  MGYP000725083759  PL=10 UP=0 BIOMES=0110000000000 LEN=275 CR=
    5.8e-53  192.7   0.0    6.9e-53  192.5   0.0    1.0  1  MGYP000725272351  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=
      6e-53  192.6   0.0    7.7e-53  192.3   0.0    1.0  1  MGYP001490476685  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    1.5e-51  188.0   0.0    1.8e-51  187.8   0.0    1.0  1  MGYP001020408001  PL=11 UP=0 BIOMES=0100000000000 LEN=189 CR=
      2e-51  187.7   0.0    2.3e-51  187.4   0.0    1.0  1  MGYP001499701873  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=
    2.5e-51  187.3   0.0    3.1e-51  187.0   0.0    1.0  1  MGYP001492665199  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    2.7e-51  187.2   0.1    3.3e-51  186.9   0.1    1.0  1  MGYP001484478788  PL=10 UP=0 BIOMES=0110000000000 LEN=248 CR=
    3.4e-51  186.9   0.0    4.3e-51  186.5   0.0    1.0  1  MGYP001478054077  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=
    5.3e-51  186.3   0.0    6.2e-51  186.0   0.0    1.0  1  MGYP001476467163  PL=01 UP=0 BIOMES=0110000000000 LEN=260 CR=
    5.3e-51  186.2   0.0    6.6e-51  185.9   0.0    1.0  1  MGYP001495954502  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=
    2.3e-50  184.1   0.0    2.5e-50  184.1   0.0    1.0  1  MGYP001021376971  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    2.4e-50  184.1   0.0    2.6e-50  184.0   0.0    1.0  1  MGYP001498289898  PL=11 UP=0 BIOMES=0110000000000 LEN=237 CR=
    2.7e-50  183.9   0.0    3.2e-50  183.7   0.0    1.0  1  MGYP001480684021  PL=01 UP=0 BIOMES=0110000000000 LEN=316 CR=
    3.1e-50  183.7   0.0    3.6e-50  183.5   0.0    1.0  1  MGYP001482138313  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    4.6e-50  183.2   0.0    5.5e-50  182.9   0.0    1.1  1  MGYP001477740272  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=
    5.7e-50  182.9   0.0    6.9e-50  182.6   0.0    1.0  1  MGYP001502592911  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=
      7e-50  182.6   0.1    7.9e-50  182.4   0.1    1.0  1  MGYP001484373540  PL=01 UP=0 BIOMES=0110000000000 LEN=219 CR=
    9.6e-50  182.1   0.0    1.2e-49  181.8   0.0    1.0  1  MGYP001502551941  PL=01 UP=0 BIOMES=0110000000000 LEN=333 CR=
    1.9e-49  181.2   0.0    2.1e-49  181.0   0.0    1.0  1  MGYP001494291985  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    2.2e-49  180.9   0.0    2.6e-49  180.7   0.0    1.0  1  MGYP001489889803  PL=10 UP=0 BIOMES=0110000000000 LEN=304 CR=
    3.8e-49  180.2   0.0    4.3e-49  180.0   0.0    1.0  1  MGYP001496828142  PL=11 UP=0 BIOMES=0110000000000 LEN=303 CR=
    6.3e-49  179.4   0.0    7.6e-49  179.2   0.0    1.0  1  MGYP001493022758  PL=00 UP=0 BIOMES=0110000000000 LEN=328 CR=
    7.1e-49  179.3   0.0    7.9e-49  179.1   0.0    1.0  1  MGYP001491392593  PL=11 UP=0 BIOMES=0110000000000 LEN=170 CR=
    8.2e-49  179.0   0.0    9.6e-49  178.8   0.0    1.0  1  MGYP000732311722  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    8.4e-49  179.0   0.0    9.9e-49  178.8   0.0    1.0  1  MGYP001496802529  PL=00 UP=0 BIOMES=0110000000000 LEN=317 CR=
    1.1e-48  178.7   0.0    1.3e-48  178.3   0.0    1.0  1  MGYP001487607319  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=
    1.1e-48  178.6   0.0    1.3e-48  178.4   0.0    1.0  1  MGYP001495274408  PL=11 UP=0 BIOMES=0110000000000 LEN=207 CR=
    1.3e-48  178.4   0.0    1.6e-48  178.1   0.0    1.0  1  MGYP001492973013  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.5e-48  178.2   0.0      2e-48  177.8   0.0    1.0  1  MGYP001491327885  PL=01 UP=0 BIOMES=0110000000000 LEN=274 CR=
      2e-48  177.8   0.0    2.4e-48  177.5   0.0    1.0  1  MGYP001501051280  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    4.9e-48  176.5   0.0    5.8e-48  176.3   0.0    1.0  1  MGYP001501317400  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=
    5.2e-48  176.4   0.0    6.1e-48  176.2   0.0    1.0  1  MGYP001487515586  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    5.6e-48  176.3   0.0    6.7e-48  176.1   0.0    1.0  1  MGYP001479112833  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=
    5.7e-48  176.3   0.0    6.6e-48  176.1   0.0    1.0  1  MGYP001478026600  PL=11 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.3e-47  175.1   3.8    1.4e-47  175.0   3.8    1.0  1  MGYP001022680307  PL=10 UP=0 BIOMES=1000000000000 LEN=198 CR=
    1.4e-47  175.0   0.0    1.6e-47  174.8   0.0    1.0  1  MGYP001154069399  PL=01 UP=0 BIOMES=0110000000000 LEN=224 CR=
    1.5e-47  174.9   0.0    1.8e-47  174.6   0.0    1.0  1  MGYP001497118343  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=
    2.1e-47  174.4   0.0    2.3e-47  174.3   0.0    1.0  1  MGYP001492526540  PL=11 UP=0 BIOMES=1000000000000 LEN=169 CR=
    2.6e-47  174.1   0.0    3.3e-47  173.8   0.0    1.0  1  MGYP001493395157  PL=11 UP=0 BIOMES=0110000000000 LEN=268 CR=
      5e-47  173.2   0.0    6.1e-47  172.9   0.0    1.0  1  MGYP001486121810  PL=01 UP=0 BIOMES=0110000000000 LEN=311 CR=
    1.6e-46  171.5   0.0    2.4e-46  171.0   0.0    1.1  1  MGYP001491280017  PL=10 UP=0 BIOMES=0110000000000 LEN=491 CR=
    1.7e-46  171.5   0.0    1.9e-46  171.3   0.0    1.0  1  MGYP001493925658  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=
    1.8e-46  171.4   0.0      2e-46  171.2   0.0    1.0  1  MGYP001476994895  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    1.8e-46  171.3   0.0    2.1e-46  171.1   0.0    1.0  1  MGYP000728030978  PL=11 UP=0 BIOMES=0110000000000 LEN=197 CR=
      2e-46  171.2   0.0    2.5e-46  170.9   0.0    1.0  1  MGYP001482113001  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=
    2.6e-46  170.8   0.4      3e-46  170.6   0.4    1.0  1  MGYP001495071026  PL=11 UP=0 BIOMES=1000000000000 LEN=193 CR=
    3.4e-46  170.4   0.0    4.1e-46  170.2   0.0    1.0  1  MGYP001493001464  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=
    5.8e-46  169.7   0.0    6.7e-46  169.5   0.0    1.0  1  MGYP001478057419  PL=01 UP=0 BIOMES=0110000000000 LEN=292 CR=
    7.1e-46  169.4   0.1      9e-46  169.1   0.1    1.0  1  MGYP001151488865  PL=01 UP=0 BIOMES=0110000000000 LEN=252 CR=
    1.1e-45  168.8   0.0    1.2e-45  168.6   0.0    1.0  1  MGYP001486234103  PL=10 UP=0 BIOMES=0110000000000 LEN=216 CR=
    1.5e-45  168.4   0.0    1.6e-45  168.2   0.0    1.0  1  MGYP001500594859  PL=11 UP=0 BIOMES=0110000000000 LEN=194 CR=
    1.5e-45  168.3   0.0    1.8e-45  168.1   0.0    1.0  1  MGYP001487272136  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=
    1.8e-45  168.0   0.1    2.1e-45  167.8   0.1    1.0  1  MGYP001497473435  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=
    2.3e-45  167.7   0.0    2.6e-45  167.5   0.0    1.0  1  MGYP001497124801  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=
    7.8e-45  166.0   0.0    9.3e-45  165.7   0.0    1.0  1  MGYP001501079850  PL=10 UP=0 BIOMES=0110000000000 LEN=180 CR=
    8.8e-45  165.8   0.1      1e-44  165.6   0.1    1.0  1  MGYP000719142089  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=
    1.2e-44  165.3   0.0    1.5e-44  165.0   0.0    1.0  1  MGYP001486374367  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=
    1.9e-44  164.7   0.0    2.4e-44  164.4   0.0    1.0  1  MGYP001498512634  PL=01 UP=0 BIOMES=0110000000000 LEN=271 CR=
    4.2e-44  163.6   0.0      5e-44  163.3   0.0    1.0  1  MGYP001499792706  PL=11 UP=0 BIOMES=0110000000000 LEN=310 CR=
    6.3e-44  163.0   0.0    7.6e-44  162.7   0.0    1.0  1  MGYP001013337030  PL=11 UP=0 BIOMES=0100000000000 LEN=193 CR=
      1e-43  162.3   0.0    1.2e-43  162.1   0.0    1.0  1  MGYP001483340591  PL=01 UP=0 BIOMES=0110000000000 LEN=263 CR=
    1.1e-43  162.2   0.0    1.3e-43  161.9   0.0    1.1  1  MGYP001497187381  PL=10 UP=0 BIOMES=0110000000000 LEN=345 CR=
    1.3e-43  161.9   0.1    1.6e-43  161.7   0.1    1.0  1  MGYP001010664798  PL=10 UP=0 BIOMES=1000000000000 LEN=160 CR=
    1.4e-43  161.9   0.0    1.5e-43  161.7   0.0    1.0  1  MGYP001477841281  PL=10 UP=0 BIOMES=0110000000000 LEN=211 CR=
    1.5e-43  161.8   0.0    1.6e-43  161.7   0.0    1.0  1  MGYP001487516787  PL=11 UP=0 BIOMES=0110000000000 LEN=190 CR=
